Sale Sizzler 3
Position,Finish time,Number,First name,Last name,Chip time,Chip position,Club,Club Position,Gender,Gender position,Category,Category position
259,00:21:43,1723,Adam,Ash,00:21:20,255,Stockport Harriers & AC,20,Male,221,Vet 50,21
260,00:21:45,1187,John,Fay,00:21:38,266,Royton Road Runners,1,Male,222,Vet 40,51
261,00:21:48,1854,Ben,Jones,00:21:30,259,Nantwich Running Club,1,Male,223,Vet 40,52
262,00:21:51,1458,Michael,Jackson,00:21:34,264,Rochdale Harriers & AC,12,Male,224,Vet 40,53
263,00:21:51,1680,Trevor,Rayner,00:21:31,260,Salford Harriers & AC,10,Male,225,Vet 60,3
264,00:21:51,1875,Martin,Burke,00:21:27,258,Salford Metropolitan AC,4,Male,226,Vet 45,32
265,00:21:53,1897,Jack,Gorton,00:21:32,261,,227,Male,227,Senior Male (20-34),54
266,00:21:57,1970,Davide,Cuoghi,00:21:36,265,Levenshulme Runners,4,Male,228,Senior Male (20-34),55
267,00:21:58,1969,Jade,Ong,00:21:45,269,Manchester Triathlon Club,1,Female,39,Senior Female (20-34),12
268,00:21:59,1608,Catraoine,McDonnell,00:21:45,268,,40,Female,40,Senior Female (20-34),13
269,00:22:00,1040,Fiona,Walton,00:21:46,270,Stockport Harriers & AC,21,Female,41,Vet 50,5
270,00:22:06,1409,Mark,Jenneson,00:21:47,271,Buxton AC,3,Male,229,Vet 50,22
271,00:22:06,1163,Stephen,Brown,00:21:51,273,Stockport Harriers & AC,22,Male,230,Vet 55,13
272,00:22:06,1675,Mark,Edmundson,00:21:52,274,Styal Running Club,5,Male,231,Vet 55,14
273,00:22:07,1683,Emma,Fraser,00:21:42,267,Helsby Running Club,5,Female,42,Vet 45,2
274,00:22:07,1051,Ben,Stredder,00:21:50,272,Didsbury Runners,7,Male,232,Vet 45,33
275,00:22:12,1106,Georgina,Walker,00:22:03,277,Lymm Runners,4,Female,43,Vet 50,6
276,00:22:14,1413,David,Gee,00:22:04,280,Manchester Harriers & AC,6,Male,233,Vet 70,1
277,00:22:18,1535,Sarah,Brown,00:22:04,279,Stockport Harriers & AC,23,Female,44,Vet 50,7
278,00:22:21,1055,Duncan,Dickinson,00:21:57,275,Altrincham & District Athletic Club Limited,11,Male,234,Vet 60,4
279,00:22:22,1878,Peter,Levers,00:22:07,282,Rochdale Harriers & AC,13,Male,235,Vet 35,32
280,00:22:25,1259,Vicki,Cleall,00:22:04,278,Dragons Running Club (Sale),5,Female,45,Vet 50,8
281,00:22:26,1955,Paul,Adams,00:22:02,276,Chorlton Runners,25,Male,236,Vet 60,5
282,00:22:28,1947,Nathan,Appleby,00:22:09,283,,237,Male,237,Senior Male (20-34),56
283,00:22:29,1347,Angelique,Bueler,00:22:13,286,Chorlton Runners,26,Female,46,Vet 45,3
284,00:22:34,1873,Vici,Browning,00:22:06,281,Cannock & Stafford AC,1,Female,47,Vet 50,9
285,00:22:34,1948,John,Noblett,00:22:09,284,Altrincham & District Athletic Club Limited,12,Male,238,Vet 55,15
286,00:22:35,1063,Paul,Rooney,00:22:12,285,,239,Male,239,Vet 55,16
287,00:22:39,1204,Jacqueline,Cordingley,00:22:26,289,Sale Harriers Manchester,25,Female,48,Vet 65,1
288,00:22:46,1836,Andrew,Cole,00:22:32,291,East Cheshire Harriers & Tameside AC,6,Male,240,Vet 55,17
289,00:22:47,1877,John,Goacher,00:22:16,287,Manchester Road Runners,1,Male,241,Senior Male (20-34),57
290,00:22:47,1695,Philip,Doyle,00:22:23,288,,242,Male,242,Vet 55,18
291,00:22:49,1336,Chris,Green,00:22:30,290,Helsby Running Club,6,Male,243,Vet 35,33
292,00:22:50,1343,Louise,Mayall,00:22:37,293,Rochdale Harriers & AC,14,Female,49,Vet 35,7
293,00:22:54,1430,Emma,Nunnerley,00:22:38,295,Lymm Runners,5,Female,50,Vet 45,4
294,00:22:56,1169,Chris,Sewart,00:22:37,292,Manchester Harriers & AC,7,Male,244,Vet 50,23
295,00:22:58,1039,Sara,Harris,00:22:38,294,Styal Running Club,6,Female,51,Vet 50,10
296,00:23:01,1016,Caroline,Baba,00:22:48,299,Manchester Harriers & AC,8,Female,52,Vet 45,5
297,00:23:04,1952,Rio,Monks,00:22:39,296,Run Sandymoor,2,Male,245,Senior Male (20-34),58
298,00:23:05,1350,Michael,Dolan,00:22:46,298,,246,Male,246,Vet 60,6
299,00:23:07,1690,Ryan,Pickering,00:22:45,297,Twisted Running,3,Male,247,Under 20,17
300,00:23:09,1934,Anthony,Hilton,00:23:01,305,Lymm Runners,6,Male,248,Vet 50,24
301,00:23:13,1506,Chris,O'Loughlin,00:22:54,303,,249,Male,249,Vet 45,34
302,00:23:16,1943,Alexander,Beckett,00:22:51,300,,250,Male,250,Senior Male (20-34),59
303,00:23:17,1942,Mike,Race,00:22:51,301,Salford Metropolitan AC,5,Male,251,Vet 65,6
304,00:23:24,1439,Oliver,Jones,00:22:59,304,,252,Male,252,Senior Male (20-34),60
305,00:23:27,1131,Mark,Burnett,00:22:54,302,,253,Male,253,Vet 55,19
306,00:23:29,1688,Simon,Smith,00:23:06,306,,254,Male,254,Vet 55,20
307,00:23:34,1859,Rick,Gwilt,00:23:07,307,Glossopdale Harriers,6,Male,255,Vet 75,1
308,00:23:37,1402,Edward,Baldwin,00:23:11,308,Manchester Harriers & AC,9,Male,256,Vet 55,21
309,00:23:40,1913,Sally,Grimwood,00:23:16,309,Chorlton Runners,27,Female,53,Vet 45,6
310,00:23:42,1284,Katie,Syrett,00:23:19,310,Chorlton Runners,28,Female,54,Vet 45,7
311,00:23:47,1333,Ben,Lockett,00:23:24,311,Twisted Running,4,Male,257,Vet 40,54
312,00:23:48,1348,Janice,Harding,00:23:32,316,Sale Harriers Manchester,26,Female,55,Vet 50,11
313,00:23:48,1931,Wayne,Wardle,00:23:31,315,Sale Harriers Manchester,27,Male,258,Vet 50,25
314,00:23:50,1953,Mohammed,Faruque,00:23:28,313,Levenshulme Runners,5,Male,259,Vet 50,26
315,00:23:51,1685,Dan,Horrocks,00:23:25,312,,260,Male,260,Senior Male (20-34),61
316,00:23:54,1917,Fiona,Johnson,00:23:31,314,Stockport Harriers & AC,24,Female,56,Vet 45,8
317,00:23:55,1113,Samuel,Crawshaw,00:23:34,317,Levenshulme Runners,6,Male,261,Vet 45,35
318,00:23:57,1792,Jenny,Woods,00:23:37,319,Levenshulme Runners,7,Female,57,Senior Female (20-34),14
319,00:24:00,1237,Sue,Banfield,00:23:35,318,,58,Female,58,Vet 55,4
320,00:24:01,1042,Rachel,Thomas,00:23:44,324,,59,Female,59,Vet 40,8
321,00:24:03,1512,Nick,Thomas,00:23:46,326,,262,Male,262,Vet 50,27
322,00:24:04,1403,Ian,Morton,00:23:42,321,Styal Running Club,7,Male,263,Vet 60,7
323,00:24:06,1265,Stephen,Green,00:23:53,329,Clayton-le-Moors Harriers,1,Male,264,Vet 70,2
324,00:24:08,1481,Gary,Chadwick,00:23:38,320,,265,Male,265,Vet 40,55
325,00:24:10,1674,Richard,Greenwood,00:23:43,323,Rochdale Harriers & AC,15,Male,266,Vet 35,34
326,00:24:13,1247,Heather,Rooney,00:23:45,325,,60,Female,60,Vet 55,5
327,00:24:14,1592,Natasha,Broadhurst,00:23:42,322,Glossopdale Harriers,7,Female,61,Senior Female (20-34),15
328,00:24:19,1961,Rebecca,Van Der Veer,00:23:51,328,,62,Female,62,Vet 35,8
329,00:24:21,1062,Matt,Hanson,00:23:55,330,Manchester Harriers & AC,10,Male,267,Vet 45,36
330,00:24:22,1119,Katie-Niamh,Crawford,00:23:56,331,Didsbury Runners,8,Female,63,Vet 35,9
331,00:24:23,1038,Johanne,Greenwood,00:24:01,333,Styal Running Club,8,Female,64,Vet 50,12
332,00:24:23,1177,Corina,Haynes,00:24:06,334,Rochdale Harriers & AC,16,Female,65,Vet 60,1
333,00:24:23,1263,Evie,Greatorex,00:23:51,327,Didsbury Runners,9,Female,66,Senior Female (20-34),16
334,00:24:25,1925,Stephen,Sharrocks,00:23:59,332,Stockport Harriers & AC,25,Male,268,Vet 60,8
335,00:24:28,1702,Mark,Heaney,00:24:08,335,Royton Road Runners,2,Male,269,Vet 65,7
336,00:24:42,1251,Debbie,McEvoy,00:24:28,340,Sale Harriers Manchester,28,Female,67,Vet 50,13
337,00:24:45,1438,Dave,Watt,00:24:25,337,Royton Road Runners,3,Male,270,Vet 45,37
338,00:24:47,1951,Fiona,Macdonald,00:24:26,338,Styal Running Club,9,Female,68,Vet 60,2
339,00:24:49,1701,Amy,Billing,00:24:20,336,Stockport Harriers & AC,26,Female,69,Vet 40,9
340,00:24:50,1713,Simon,Clarke,00:24:27,339,Chorlton Runners,29,Male,271,Vet 40,56
341,00:25:07,1396,Brad,Ehlen,00:24:41,341,Northwich Running Club,2,Male,272,Vet 50,28
342,00:25:13,1856,David,Dunn,00:24:45,342,,273,Male,273,Vet 35,35
343,00:25:18,1928,Emma,Dutton,00:24:51,344,Stockport Harriers & AC,27,Female,70,Vet 40,10
344,00:25:22,1460,Martyn,Cassidy,00:25:00,346,Dragons Running Club (Sale),6,Male,274,Vet 50,29
345,00:25:27,1656,Matthew,MacCann,00:24:49,343,Didsbury Runners,10,Male,275,Vet 55,22
346,00:25:27,1473,John,Waterton,00:24:53,345,Didsbury Runners,11,Male,276,Vet 70,3
347,00:25:37,1397,Michael,Gorton,00:25:17,347,Winston Runners,1,Male,277,Vet 55,23
348,00:25:40,1706,Robert,Todd,00:25:18,348,Dragons Running Club (Sale),7,Male,278,Vet 60,9
349,00:25:44,1206,Claire,Cameron,00:25:22,349,,71,Female,71,Vet 45,9
350,00:25:58,2080,Timea,Beleznai,00:25:43,352,,72,Female,72,Vet 40,11
351,00:26:03,1871,Adrian,Hunt,00:25:38,350,Thames Hare & Hounds,1,Male,279,Vet 60,10
352,00:26:13,1964,Shannon,Duckworth,00:25:42,351,,73,Female,73,Senior Female (20-34),17
353,00:26:19,1124,Ruud,Palmer,00:25:51,354,Chorlton Runners,30,Male,280,Vet 45,38
354,00:26:22,1823,Arabella,Stevens,00:26:08,358,Stockport Harriers & AC,28,Female,74,Vet 50,14
355,00:26:23,1849,Mike,Duncombe,00:25:50,353,Altrincham & District Athletic Club Limited,13,Male,281,Vet 65,8
356,00:26:25,1930,Carolyn,Waywell,00:26:06,357,Dragons Running Club (Sale),8,Female,75,Vet 60,3
357,00:26:34,1719,Patrick,Garvey,00:26:05,356,Styal Running Club,10,Male,282,Senior Male (20-34),62
358,00:26:36,1807,Jack,Gorin,00:26:03,355,,283,Male,283,Vet 45,39
359,00:26:40,1703,Ruth,Fearn,00:26:22,361,Rochdale Harriers & AC,17,Female,76,Vet 60,4
360,00:26:48,1099,Graeme,Wilkinson,00:26:21,360,Manchester YMCA Harriers,1,Male,284,Vet 40,57
361,00:26:56,1862,Sean,Farnsworth,00:26:36,366,Rochdale Harriers & AC,18,Male,285,Vet 55,24
362,00:27:00,1001,David,Kerfoot,00:26:12,359,Preston Harriers,2,Male,286,Vet 65,9
363,00:27:01,1315,Tim,Garvey,00:26:30,362,Styal Running Club,11,Male,287,Vet 70,4
364,00:27:02,1107,Edward,Taylor,00:26:31,363,Knutsford Tri Club,3,Male,288,Vet 55,25
365,00:27:03,1949,Nick,Roberts,00:26:34,365,Stockport Tri Club,4,Male,289,Vet 55,26
366,00:27:03,1960,Kate,Beamish,00:26:33,364,Chorlton Runners,31,Female,77,Vet 35,10
367,00:27:05,1073,Gary,Coxon,00:26:43,370,East Cheshire Harriers & Tameside AC,7,Male,290,Vet 65,10
368,00:27:14,1708,Gerry,Rogers,00:26:40,367,Styal Running Club,12,Male,291,Vet 70,5
369,00:27:14,1945,Samantha,Fretwell,00:26:56,371,Rochdale Harriers & AC,19,Female,78,Vet 45,10
370,00:27:17,1907,Laura,Park,00:26:43,369,Southport Waterloo AC,1,Female,79,Senior Female (20-34),18
371,00:27:17,1035,Boyd,Park,00:26:43,368,Southport Waterloo AC,2,Male,292,Vet 60,11
372,00:27:26,1352,Neil,Canham,00:27:06,373,Trafford Athletic Club,7,Male,293,Vet 75,2
373,00:27:33,1885,Pete,Bishop,00:26:59,372,,294,Male,294,Vet 55,27
374,00:27:45,1002,Alan,Jenkinson,00:27:32,376,Styal Running Club,13,Male,295,Vet 75,3
375,00:27:48,1515,Mark,Whelan,00:27:20,374,Buxton AC,4,Male,296,Vet 55,28
376,00:27:52,1054,Jennifer,McGuinness,00:27:22,375,Stockport Harriers & AC,29,Female,80,Vet 60,5
377,00:28:01,1746,Ray,Dalby,00:27:45,378,Rochdale Harriers & AC,20,Male,297,Vet 70,6
378,00:28:03,1915,Ian,Floyd,00:27:43,377,Royton Road Runners,4,Male,298,Vet 65,11
379,00:28:10,1707,Geoff,Beattie,00:27:56,379,Sale Harriers Manchester,29,Male,299,Vet 70,7
380,00:28:40,1028,Andrew,Wilson,00:28:18,380,Lonely Goat RC,1,Male,300,Vet 60,12
381,00:28:42,1148,Anthony,Hillier,00:28:31,381,Stockport Harriers & AC,30,Male,301,Vet 75,4
382,00:29:03,1904,Adriano,Nacca,00:28:54,382,,302,Male,302,Vet 55,29
383,00:29:31,1887,Lesley,Millican,00:29:01,383,Stockport Harriers & AC,31,Female,81,Vet 50,15
384,00:29:44,1030,Alexis,Dinsmor,00:29:14,384,Stockport Harriers & AC,32,Female,82,Vet 75,1
385,00:29:51,1946,Sara,Cassidy,00:29:25,386,Dragons Running Club (Sale),9,Female,83,Vet 45,11
386,00:29:56,1238,Martin,Banfield,00:29:15,385,,303,Male,303,Vet 75,5
387,00:30:14,1716,Grace,Kelly,00:29:41,387,,84,Female,84,Vet 35,11
388,00:30:36,1720,Hugh,McKenna,00:30:02,388,Altrincham & District Athletic Club Limited,14,Male,304,Vet 75,6
389,00:30:42,1937,Natalie,Wild,00:30:04,389,Buxton AC,5,Female,85,Senior Female (20-34),19
390,00:31:35,1502,Michael,Fagan,00:30:55,390,,305,Male,305,Vet 60,13
391,00:33:24,1944,Susan,Heaney,00:32:44,391,Royton Road Runners,5,Female,86,Vet 60,6
392,00:42:01,1958,Raana,Javed,00:41:22,392,,87,Female,87,Senior Female (20-34),20
393,00:42:02,1890,Sana,Javed,00:41:22,393,,88,Female,88,Vet 35,12
,Not started,1013,Ann-Marie,Jones,,,Macclesfield Harriers & AC,,Female,,Vet 70,
,Not started,1025,Matthew,Martin,,,,,Male,,Vet 35,
,Not started,1031,Beverley,Jackson,,,Altrincham & District Athletic Club Limited,,Female,,Vet 60,
,Not started,1043,Adam,Brant,,,Chorlton Runners,,Male,,Vet 45,
,Not started,1044,Lydia,Gallyer-Barnett,,,Chorlton Runners,,Female,,Senior Female (20-34),
,Not started,1082,Rebecca,Lofthouse,,,Dragons Running Club (Sale),,Female,,Vet 35,
,Not started,1103,Claire,Chaffer,,,Trafford Athletic Club,,Female,,Vet 45,
,Not started,1116,Michael,Norbury,,,Didsbury Runners,,Male,,Vet 35,
,Not started,1117,Mark,Newton,,,Altrincham & District Athletic Club Limited,,Male,,Vet 55,
,Not started,1125,Tom,Moseley,,,Altrincham & District Athletic Club Limited,,Male,,Vet 40,
,Not started,1138,Patrick,Whitney,,,,,Male,,Senior Male (20-34),
,Not started,1154,Jenny,Kelly,,,Stockport Harriers & AC,,Female,,Vet 45,
,Not started,1157,David,Parkin,,,,,Male,,Vet 35,
,Not started,1167,Grace,Holloway-Neville,,,Manchester YMCA Harriers,,Female,,Senior Female (20-34),
,Not started,1185,Khaleb,Djesa,,,Sale Harriers Manchester,,Male,,Senior Male (20-34),
,Not started,1186,Ian,Nuttall,,,Prestwich AC,,Male,,Vet 55,
,Not started,1198,Emma,Riley,,,Stockport Harriers & AC,,Female,,Vet 40,
,Not started,1201,Patrick,Martin,,,None,,Male,,Vet 40,
,Not started,1205,Darren,Cottier,,,Cheshire Dragons,,Male,,Vet 55,
,Not started,1220,Al,de Sousa Costain,,,Altrincham & District Athletic Club Limited,,Male,,Vet 35,
,Not started,1224,Rachel,Gyte,,,Chorlton Runners,,Female,,Senior Female (20-34),
,Not started,1276,Lucy,Cooke,,,Sale Harriers Manchester,,Female,,Vet 45,
,Not started,1290,Lucinda,Summers,,,Dragons Running Club (Sale),,Female,,Vet 55,
,Not started,1296,David,Burgess,,,,,Male,,Vet 35,
,Not started,1300,Charlie,Wan,,,Salford Metropolitan AC,,Male,,Vet 40,
,Not started,1319,Andy,Pickford,,,Altrincham & District Athletic Club Limited,,Male,,Vet 50,
,Not started,1338,Andy,Rawcliffe,,,,,Male,,Vet 40,
,Not started,1342,Kevin,Brennan,,,Chorlton Runners,,Male,,Vet 45,
,Not started,1344,Rob,McMurdo,,,Stockport Harriers & AC,,Male,,Vet 35,
,Not started,1356,Ali,Coutts,,,Club coaction,,Male,,Senior Male (20-34),
,Not started,1383,Graham,Kitchen,,,Dragons Running Club (Sale),,Male,,Vet 65,
,Not started,1386,Jason,Keast,,,Royton Road Runners,,Male,,Vet 55,
,Not started,1418,Jerome,Stevens,,,Newcastle Staffs AC,,Male,,Vet 45,
,Not started,1429,Michael,McLaughlin,,,Styal Running Club,,Male,,Vet 40,
,Not started,1441,Michael,O’Connor,,,Vale Royal AC,,Male,,Vet 35,
,Not started,1474,Luke,Edwards,,,Bolton United Harriers & AC,,Male,,Senior Male (20-34),
,Not started,1477,Davide,Previti,,,Stockport Harriers & AC,,Male,,Senior Male (20-34),
,Not started,1511,Andrew,Bromley,,,Helsby Running Club,,Male,,Senior Male (20-34),
,Not started,1519,Alia,Braithwaite,,,Bury Athletic Club,,Female,,Vet 35,
,Not started,1521,Barrie,Powers,,,Wilmslow Running Club,,Male,,Vet 55,
,Not started,1522,Luke,Baumber,,,Altrincham & District Athletic Club Limited,,Male,,Senior Male (20-34),
,Not started,1542,Liam,Ward,,,Manchester YMCA Harriers,,Male,,Vet 40,
,Not started,1556,Richard,Evans,,,Altrincham & District Athletic Club Limited,,Male,,Vet 55,
,Not started,1561,Holly,Waddell,,,Dragons Running Club (Sale),,Female,,Senior Female (20-34),
,Not started,1562,Jordan,Dover,,,Didsbury Runners,,Male,,Senior Male (20-34),
,Not started,1571,Jennifer,Lutton,,,Dragons Running Club (Sale),,Female,,Vet 40,
,Not started,1575,Richard,Bond McNally,,,Styal Running Club,,Male,,Vet 45,
,Not started,1584,Paul,Arrowsmith,,,Styal Running Club,,Male,,Vet 50,
,Not started,1590,Joanne,Lott,,,Trafford Athletic Club,,Female,,Vet 55,
,Not started,1653,Jennifer,Houghton,,,Kirkby Milers AC,,Female,,Vet 40,
,Not started,1717,James,Bannister,,,Sale Harriers Manchester,,Male,,Senior Male (20-34),
,Not started,1750,Richard,Hadley,,,Styal Running Club,,Male,,Vet 45,
,Not started,1751,Tony,Davenport,,,Trafford Athletic Club,,Male,,Vet 45,
,Not started,1760,Suzanne,Darke,,,Royton Road Runners,,Female,,Vet 50,
,Not started,1786,Mark,Bousie,,,Stockport Harriers & AC,,Male,,Vet 45,
,Not started,1808,Graham,Harrison,,,Altrincham & District Athletic Club Limited,,Male,,Vet 60,
,Not started,1841,Ann,Richardson,,,Marple Runners,,Female,,Vet 40,
,Not started,1845,James,Williams,,,Lymm Runners,,Male,,Vet 50,
,Not started,1861,Mark,Smith,,,Rochdale Harriers & AC,,Male,,Vet 55,
,Not started,,Deborah,Beresford,,,Manchester Harriers & AC,,Female,,Vet 60,
,Not started,,Imogen,Bower,,,,,Female,,Senior Female (20-34),
,Not started,,Elliot,Brady,,,Manchester Harriers & AC,,Male,,Senior Male (20-34),
,Not started,,Stacey,Carr,,,Royton Road Runners,,Female,,Vet 40,
,Not started,,Nicola,Cartridge,,,Bolton United Harriers & AC,,Female,,Vet 35,
,Not started,,Barry,Chambers,,,Vale Royal AC,,Male,,Vet 70,
,Not started,,Claire,Clancy,,,Wilmslow Running Club,,Female,,Vet 40,
,Not started,,Eleanor,Connelly,,,Marple Runners,,Female,,Vet 40,
,Not started,,Michael,Connelly,,,Marple Runners,,Male,,Vet 45,
,Not started,,Adam,Cooper,,,Salford Harriers & AC,,Male,,Vet 35,
,Not started,,Louise,Coutts,,,Styal Running Club,,Female,,Senior Female (20-34),
,Not started,,David,Cross,,,Stockport Harriers & AC,,Male,,Vet 35,
,Not started,,Sam,Davies,,,Oldham & Royton H & AC,,Male,,Vet 35,
,Not started,,Alana,Dunn,,,Altrincham & District Athletic Club Limited,,Female,,Senior Female (20-34),
,Not started,,Elliot,Edwards,,,,,Male,,Senior Male (20-34),
,Not started,,Ed,Fazakerley,,,Manchester Harriers & AC,,Male,,Vet 55,
,Not started,,Glen,Gandy,,,Manchester Harriers & AC,,Male,,Vet 55,
,Not started,,Steven,Gavin,,,Sale Harriers Manchester,,Male,,Vet 55,
,Not started,,Soraya,Gill,,,Didsbury Runners,,Female,,Vet 65,
,Not started,,James,Golden,,,Winston Runners,,Male,,Vet 60,
,Not started,,Lisa,Grantham,,,Pensby Runners,,Female,,Vet 50,
,Not started,,Iain,Griffiths,,,,,Male,,Vet 40,
,Not started,,Louise,Hackett,,,Wolverhampton & Bilston,,Female,,Senior Female (20-34),
,Not started,,Jennifer,Helm,,,Prestwich AC,,Female,,Vet 45,
,Not started,,Matt,Henderson,,,Hyde Village Striders,,Male,,Vet 35,
,Not started,,Thomas,Hodgson,,,Salford Harriers & AC,,Male,,Vet 35,
,Not started,,Gillian,Holland-Jones,,,Styal Running Club,,Female,,Vet 65,
,Not started,,Dave,Howlett,,,Sale Harriers Manchester,,Male,,Vet 35,
,Not started,,Lee,Hughes,,,Lymm Runners,,Male,,Vet 50,
,Not started,,Catherine,Jackson,,,Styal Running Club,,Female,,Vet 55,
,Not started,,Matt,Lindley,,,Twisted Running,,Male,,Senior Male (20-34),
,Not started,,Laura,Martin,,,Sale Harriers Manchester,,Female,,Senior Female (20-34),
,Not started,,Andrew,Mayes,,,New Levels Run Club,,Male,,Vet 45,
,Not started,,Aidan,Mcgloin,,,,,Male,,Senior Male (20-34),
,Not started,,Michael,Monaghan,,,Hyde Village Striders,,Male,,Senior Male (20-34),
,Not started,,Sophie,Moore,,,Manchester Road Runners,,Female,,Senior Female (20-34),
,Not started,,Brian James,Morris,,,Darwen Dashers RC,,Male,,Vet 60,
,Not started,,Philip,Negus,,,Cheshire Dragons,,Male,,Vet 45,
,Not started,,Dave,Nunnerley,,,Lymm Runners,,Male,,Vet 40,
,Not started,,Patrick,O'Brien,,,Belle Vue Racers,,Male,,Vet 65,
,Not started,,David,Okopochini,,,Belle Vue Racers,,Male,,Vet 55,
,Not started,,Nisha,Parmar,,,Widnes Running Club,,Female,,Senior Female (20-34),
,Not started,,Oliver,Patrick,,,Chorlton Runners,,Male,,Senior Male (20-34),
,Not started,,Adam,Piggott-Green,,,,,Male,,Senior Male (20-34),
,Not started,,Calum,Pratt,,,Sale Harriers Manchester,,Male,,Vet 35,
,Not started,,Ian,Prime,,,Congleton Harriers,,Male,,Vet 60,
,Not started,,Josh,Radin,,,,,Male,,Senior Male (20-34),
,Not started,,Celia,Reed,,,Styal Running Club,,Female,,Vet 65,
,Not started,,Elizabeth,Renondeau,,,Vale Royal AC,,Female,,Vet 45,
,Not started,,Gareth,Roberts,,,,,Male,,Vet 40,
,Not started,,Andrew,Robertson,,,Chorlton Runners,,Male,,Vet 35,
,Not started,,Julie,Robertson,,,Holcombe Harriers,,Female,,Vet 55,
,Not started,,Wayne,Shaw,,,Sale Harriers Manchester,,Male,,Vet 40,
,Not started,,Tom,Sirett,,,Ellesmere Port RC,,Male,,Senior Male (20-34),
,Not started,,Ian,Stainthorpe,,,Rochdale Harriers & AC,,Male,,Vet 60,
,Not started,,Christopher,Swire,,,East Cheshire Harriers & Tameside AC,,Male,,Vet 55,
,Not started,,Gary,Tait,,,Wilmslow Running Club,,Male,,Vet 60,
,Not started,,Hiroaki,Takizawa,,,,,Male,,Vet 55,
,Not started,,Liam,Wilkinson,,,Warrington Road Runners,,Male,,Vet 40,
,Not started,,Suzanne,Williams,,,,,Female,,Vet 35,
,Not started,,Daniel,Wray,,,Chorlton Runners,,Male,,Senior Male (20-34),
,Started,1710,Emma,Millican,,,,,Female,,Senior Female (20-34),
,Started,1894,Thomas,Gunby,,,,,Male,,Senior Male (20-34),
,Started,1914,Rosie,Bradshaw,,,Stockport Harriers & AC,,Female,,Under 20,
