10K
Position,Finish time,Number,First name,Last name,Chip time,Chip position,Club,Club Position,Gender,Gender position,Category,Category position
789,00:48:19,5005,Orran,Robinson,00:46:41,752,KOKO,1,Male,690,Senior (20-34),315
790,00:48:20,5272,Paul,Rooney,00:47:29,835,,691,Male,691,Vet 55,25
791,00:48:22,3521,Emily,Whitehead,00:48:10,902,,100,Female,100,Senior (20-34),51
792,00:48:23,5010,Kit,Dickson,00:47:18,817,,692,Male,692,Vet 45,57
793,00:48:23,6182,Shantanu,Gupta,00:47:06,797,,693,Male,693,Vet 35,138
794,00:48:24,5965,Isaac,Stubbs,00:46:50,764,,694,Male,694,Senior (20-34),316
795,00:48:24,5630,Stephen,Lumbard,00:47:11,804,Wilmslow Striders,3,Male,695,Vet 40,86
796,00:48:24,4440,Charlotte,Rodgers,00:46:52,765,,101,Female,101,Vet 35,14
797,00:48:26,4707,James,Dawson,00:47:02,789,Rochdale Harriers & AC,8,Male,696,Senior (20-34),317
798,00:48:28,5317,Tracy,Rogers,00:47:52,872,Buckley RC,2,Female,102,Vet 35,15
799,00:48:28,5583,Ryan,Hargreaves,00:46:56,771,,697,Male,697,Senior (20-34),318
800,00:48:28,3567,Jack,Wright,00:47:00,784,,698,Male,698,Senior (20-34),319
801,00:48:28,4164,Alex,Haddock,00:47:03,792,,699,Male,699,Senior (20-34),320
802,00:48:29,2163,Caitlin,Craig,00:47:41,858,ARC RUNNING,1,Female,103,Senior (20-34),52
803,00:48:29,4279,Robin,Harper,00:47:24,824,Felixstowe RRC,1,Male,700,Vet 45,58
804,00:48:29,1731,Max,Chappell,00:47:11,805,,701,Male,701,Senior (20-34),321
805,00:48:31,4553,Tim,Hartley,00:47:15,809,,702,Male,702,Vet 50,46
806,00:48:31,4096,Emily,Oakes,00:47:18,815,,104,Female,104,Senior (20-34),53
807,00:48:31,3365,Abdul,Wadud,00:47:16,812,Rochdale Harriers & AC,9,Male,703,Vet 40,87
808,00:48:32,5617,Sophie,Bell,00:47:12,806,Chorlton Runners,28,Female,105,Senior (20-34),54
809,00:48:35,5571,Adam,Wilkinson,00:47:31,841,Leigh Harriers & AC,3,Male,704,Vet 40,88
810,00:48:35,3061,Peter,Leech,00:47:28,833,,705,Male,705,Vet 40,89
811,00:48:35,4247,Mike,Keys,00:47:21,820,,706,Male,706,Vet 50,47
812,00:48:36,4567,Chloe,Hanna,00:46:11,705,,106,Female,106,Senior (20-34),55
813,00:48:36,4862,Derek,Clarke,00:48:04,887,,707,Male,707,Vet 50,48
814,00:48:37,5049,Sophie,Bestwick,00:47:29,836,Cheltenham and County Harriers,1,Female,107,Senior (20-34),56
815,00:48:37,4020,Bridget,Leonard,00:47:01,785,,108,Female,108,Vet 35,16
816,00:48:37,3516,Andrew,Mounfield,00:47:35,842,,708,Male,708,Vet 40,90
817,00:48:37,3481,Connie,Jordan,00:46:52,767,,109,Female,109,Senior (20-34),57
817,00:48:37,5108,Will,Havercroft,00:47:25,826,,709,Male,709,Senior (20-34),322
819,00:48:38,3844,Matt,Embury,00:47:09,801,,710,Male,710,Vet 50,49
820,00:48:39,5600,Ann,Bracegirdle,00:47:47,865,,110,Female,110,Vet 45,11
821,00:48:39,1991,Ed,Wilkinson,00:47:08,800,,711,Male,711,Senior (20-34),323
822,00:48:39,3711,Daniel,Castle,00:46:56,772,,712,Male,712,Vet 40,91
823,00:48:39,4726,Giuseppe,Serra,00:47:46,864,Ellesmere Port RC,11,Male,713,Vet 55,26
824,00:48:41,1954,Mike,Shore,00:47:08,799,,714,Male,714,Vet 40,92
825,00:48:42,5051,Robert,Ashton,00:48:00,883,Dragons Running Club (Sale),3,Male,715,Vet 35,139
826,00:48:42,5253,Joshua,Rawcliffe,00:47:19,818,,716,Male,716,Senior (20-34),324
827,00:48:43,5166,Richard,Halliday,00:47:37,853,,717,Male,717,Vet 40,93
828,00:48:43,5419,Sarah,Taylor,00:47:18,814,,111,Female,111,Senior (20-34),58
829,00:48:44,4115,Ray,O’Keefe,00:47:46,863,Macclesfield Harriers & AC,10,Male,718,Vet 55,27
830,00:48:46,5043,Liam,Morrow,00:47:44,860,Stockport Harriers & AC,14,Male,719,Vet 35,140
831,00:48:52,4676,Colin,Walton,00:47:38,854,Wilmslow Running Club,19,Male,720,Vet 60,14
832,00:48:53,6015,Wayne,Longshaw,00:48:09,899,,721,Male,721,Vet 60,15
833,00:48:54,5331,Noah,French,00:45:27,658,,722,Male,722,Senior (20-34),325
834,00:48:54,3609,Callum,Goolden,00:47:37,849,,723,Male,723,Senior (20-34),326
835,00:48:55,3050,Rachael,Ingram,00:48:08,897,,112,Female,112,Vet 45,12
835,00:48:55,3820,Harvey,Woods,00:48:08,896,,724,Male,724,Vet 45,59
837,00:48:56,4777,Jacob,McGhee,00:47:22,821,,725,Male,725,Senior (20-34),327
838,00:48:56,3851,Chris,Ward,00:47:03,791,Chorlton Runners,29,Male,726,Vet 35,141
839,00:48:57,3662,Damien,Wightman,00:47:40,857,,727,Male,727,Vet 45,60
840,00:48:57,1792,Ajay,Bhadresa,00:47:16,813,,728,Male,728,Vet 45,61
841,00:48:58,3947,Andy,Thomas,00:46:29,736,,729,Male,729,Vet 40,94
842,00:49:00,3033,Philip,Wilcoxon,00:48:00,882,Belle Vue Racers,2,Male,730,Vet 65,8
843,00:49:01,3697,Michael,Bailey,00:47:30,840,Manchester Frontrunners,18,Male,731,Vet 40,95
844,00:49:01,4439,Jason,Rodgers,00:47:29,834,,732,Male,732,Vet 40,96
845,00:49:02,5189,Ellie,Slaney,00:47:28,832,,113,Female,113,Senior (20-34),59
846,00:49:03,5262,Naomi,Fitzpatrick,00:47:39,856,,114,Female,114,Vet 40,13
847,00:49:04,6131,Pete,Tomlin,00:47:36,844,Start2Jog,2,Male,733,Vet 35,142
848,00:49:07,3631,Peter,Medlicott,00:48:15,909,St Helens Striders,4,Male,734,Vet 50,50
849,00:49:07,4803,Michael,Ward,00:47:44,862,,735,Male,735,Vet 35,143
850,00:49:09,5185,William,Cowey,00:47:22,822,,736,Male,736,Senior (20-34),328
851,00:49:09,4883,Paul,Wrigglesworth,00:47:39,855,,737,Male,737,Vet 45,62
852,00:49:10,6191,Nick,Cuthbert,00:48:33,941,Hyde Village Striders,5,Male,738,Vet 35,144
853,00:49:13,3733,Thomas,Connolly,00:48:05,891,,739,Male,739,Senior (20-34),329
854,00:49:14,4809,Jen,Haywood,00:47:36,845,Vegan Runners UK,3,Female,115,Vet 40,14
855,00:49:17,5981,Andrew,Cole,00:47:36,847,East Cheshire Harriers & Tameside AC,5,Male,740,Vet 55,28
856,00:49:19,6141,Andi,Boardman,00:48:05,892,,741,Male,741,Vet 45,63
857,00:49:19,1938,Natalie,Davies,00:47:15,810,,116,Female,116,Vet 40,15
858,00:49:20,5220,Jonathan,Oldbury,00:47:26,830,,742,Male,742,Vet 40,97
859,00:49:20,3589,Chris,Colebourn,00:47:48,867,North Staffs RR Association,2,Male,743,Vet 55,29
860,00:49:21,1955,Damian,Carter,00:48:07,894,Macclesfield Harriers & AC,11,Male,744,Vet 50,51
861,00:49:21,5496,Babul,Miah,00:47:09,802,,745,Male,745,Vet 45,64
862,00:49:22,2212,Simon,Chan,00:47:25,827,,746,Male,746,Vet 50,52
863,00:49:22,6600,Jacob,Powell,00:46:57,777,,747,Male,747,Senior (20-34),330
863,00:49:22,6601,Juliette,Powell,00:46:57,780,,117,Female,117,Vet 55,6
865,00:49:24,1410,Donna,Smith,00:48:05,889,,118,Female,118,Vet 40,16
866,00:49:24,4758,Joel,Hind,00:45:11,638,,748,Male,748,Senior (20-34),331
867,00:49:25,5584,Emma,Hargreaves,00:47:53,876,,119,Female,119,Senior (20-34),60
868,00:49:25,1431,Thomas,Hall,00:47:57,879,Start2Jog,3,Male,749,Vet 35,145
869,00:49:26,4871,Nathan,Egan,00:47:44,861,,750,Male,750,Senior (20-34),332
870,00:49:27,5756,Sally,Dewhirst,00:48:20,920,Belle Vue Racers,3,Female,120,Vet 35,17
871,00:49:28,6595,Richard,Hall,00:48:01,886,Bramhall Runners,13,Male,751,Vet 55,30
872,00:49:29,1947,Michael,Stanley,00:48:16,913,Congleton Harriers,5,Male,752,Vet 55,31
873,00:49:30,3839,Louise,Handley,00:48:21,921,,121,Female,121,Vet 50,7
874,00:49:31,5915,Takiah,Brownlow,00:48:09,898,,122,Female,122,Senior (20-34),61
875,00:49:31,4415,Matthew,Swan,00:47:36,845,,753,Male,753,Senior (20-34),333
876,00:49:32,3193,Ashley,Murray-Green,00:48:11,904,,754,Male,754,Vet 35,146
877,00:49:32,3322,George,Walshe,00:48:01,885,,755,Male,755,Under 20,8
878,00:49:33,4013,Gareth,Hughes,00:48:30,936,,756,Male,756,Vet 45,65
879,00:49:33,5096,Sharon,Wilson,00:48:05,893,Vale Royal AC,13,Female,123,Vet 50,8
880,00:49:33,2167,John,Speakman,00:48:13,907,,757,Male,757,Senior (20-34),334
881,00:49:35,4295,Thomas,Padden,00:48:24,925,,758,Male,758,Senior (20-34),335
882,00:49:36,5737,Ian,Sadler,00:48:07,895,Penny Lane Striders,1,Male,759,Vet 65,9
883,00:49:36,4000,Lexi,Holt,00:47:36,843,,124,Female,124,Senior (20-34),62
884,00:49:36,3845,Eifion,Salisbury,00:48:19,918,Wilmslow Striders,4,Male,760,Vet 55,32
885,00:49:36,4747,Jack,Matthews,00:47:37,850,,761,Male,761,Senior (20-34),336
886,00:49:37,5209,Sam,Wright,00:47:55,878,,762,Male,762,Senior (20-34),337
887,00:49:38,1758,Peter,Walters,00:47:49,868,Winston Runners,1,Male,763,Vet 65,10
888,00:49:39,3338,Ian,Doughty,00:47:53,874,Marsden Racers,1,Male,764,Senior (20-34),338
889,00:49:40,3937,Tine,Johnson,00:48:10,902,Running Bear,3,Female,125,Vet 35,18
890,00:49:41,4133,Ian Stuart,Hancock,00:48:33,943,North Staffs RR Association,3,Male,765,Vet 55,33
891,00:49:41,5276,Megan,Dooley,00:46:47,759,,126,Female,126,Senior (20-34),63
892,00:49:41,1416,Liam,Wright,00:47:59,881,,766,Male,766,Senior (20-34),339
893,00:49:43,5627,Johanna,McManus,00:48:26,927,Lostock AC,1,Female,127,Vet 40,17
894,00:49:44,3312,Stuart,Bailey,00:48:31,939,,767,Male,767,Vet 45,66
895,00:49:44,4390,Mark,Knight,00:47:52,873,,768,Male,768,Vet 45,67
896,00:49:44,4951,James,Carmyllie,00:47:23,823,,769,Male,769,Senior (20-34),340
897,00:49:45,3858,Damian,Duncan,00:47:25,828,Lonely Goat RC,4,Male,770,Vet 40,98
898,00:49:45,4298,Max,Teare,00:47:53,875,,771,Male,771,Under 20,9
899,00:49:45,4364,Paul,Brannick,00:48:15,911,,772,Male,772,Vet 50,53
900,00:49:47,3062,Nicholas,Bown,00:48:19,919,Wilmslow Running Club,20,Male,773,Vet 60,16
901,00:49:47,3437,Shaun,Davies,00:48:10,900,,774,Male,774,Vet 35,147
902,00:49:49,5402,Nicholas,Champ,00:47:53,877,Nantwich Running Club,4,Male,775,Senior (20-34),341
903,00:49:49,4594,James,Nuttall,00:48:27,929,Marple Runners,7,Male,776,Vet 40,99
904,00:49:51,4401,Libby,Langham,00:48:19,917,,128,Female,128,Senior (20-34),64
905,00:49:51,4226,Victoria,Mortimer Murray,00:48:33,942,,129,Female,129,Senior (20-34),65
906,00:49:52,3766,Jack,Gerrard,00:47:51,869,,777,Male,777,Senior (20-34),342
907,00:49:54,3671,Matt,Atkinson,00:48:13,908,,778,Male,778,Vet 40,100
907,00:49:54,6195,Jason,Ashcroft,00:47:51,870,,778,Male,778,Under 20,10
909,00:49:55,4660,Ethan,Holden,00:47:30,839,,780,Male,780,Senior (20-34),343
910,00:49:56,5468,Arthur,Jessop,00:48:30,937,Chorlton Runners,30,Male,781,Senior (20-34),344
911,00:49:57,4400,Katie,Burke,00:48:27,931,,130,Female,130,Senior (20-34),66
912,00:49:58,4369,Olivia,Prince,00:47:30,837,,131,Female,131,Senior (20-34),67
913,00:49:58,4344,Peter,Moville,00:48:18,916,St Helens Striders,5,Male,782,Vet 65,11
914,00:49:58,4370,Chris,Stirrup,00:47:30,838,,783,Male,783,Senior (20-34),345
915,00:49:59,3212,David,Rogerson,00:48:46,955,,784,Male,784,Vet 35,148
916,00:49:59,3990,Steven,Ward,00:48:04,888,Dragons Running Club (Sale),4,Male,785,Vet 40,101
917,00:49:59,3230,Iain,Tyson,00:48:39,947,,786,Male,786,Vet 45,68
918,00:49:59,6163,Elizabeth,Manifold,00:48:56,972,,132,Female,132,Senior (20-34),68
919,00:50:01,4870,Hannah,Rowlands,00:48:21,922,Macclesfield Harriers & AC,12,Female,133,Senior (20-34),69
920,00:50:01,5607,Ian,Cox,00:48:48,959,,787,Male,787,Vet 50,54
921,00:50:02,5967,Thomas,Dean,00:48:44,952,Mile Shy Club,1,Male,788,Under 20,11
922,00:50:02,4094,Arron,Crowley,00:49:09,989,,789,Male,789,Vet 45,69
923,00:50:02,3366,Emma,Henderson,00:48:12,905,,134,Female,134,Senior (20-34),70
924,00:50:02,4490,Bogdan,Leszczynski,00:48:44,953,,790,Male,790,Vet 60,17
925,00:50:03,4872,Tommy,Bancroft,00:49:15,993,Stockport Harriers & AC,15,Male,791,Vet 55,34
926,00:50:05,3911,Max,Schofield,00:47:43,859,,792,Male,792,Under 20,12
927,00:50:06,4169,Helen,Lawrenson,00:48:49,960,Wesham Road Runners & AC,2,Female,135,Vet 55,7
928,00:50:09,4363,Victoria,Brannick,00:48:40,949,,136,Female,136,Vet 45,13
929,00:50:09,3522,Mike,Thomas,00:48:01,884,,793,Male,793,Vet 35,149
930,00:50:10,3757,Andrew,Lofthouse,00:49:40,1038,,794,Male,794,Vet 50,55
931,00:50:11,1942,Carl,Manson,00:48:27,930,,795,Male,795,Vet 50,56
932,00:50:11,4478,Adrian,Churton,00:47:37,851,,796,Male,796,Vet 40,102
933,00:50:11,3006,Stephen,Horan,00:48:17,914,,797,Male,797,Vet 45,70
934,00:50:12,3174,Neil,Baker,00:48:24,924,,798,Male,798,Vet 50,57
935,00:50:13,4950,Neil,Roe,00:47:52,871,,799,Male,799,Senior (20-34),346
936,00:50:13,4732,Rory,Large,00:48:27,928,,800,Male,800,Senior (20-34),347
937,00:50:14,6181,Liam,Morris,00:48:54,969,,801,Male,801,Senior (20-34),348
938,00:50:14,4256,Patrick,Donohoe,00:48:13,906,,802,Male,802,Vet 60,18
939,00:50:15,3718,Will,Temple,00:48:25,926,,803,Male,803,Vet 40,103
940,00:50:16,3433,Paul,Bayley,00:48:43,951,Poynton Runners,2,Male,804,Vet 60,19
941,00:50:16,1759,Michelle,Hazlehurst,00:48:29,935,Winston Runners,2,Female,137,Vet 35,19
942,00:50:16,3622,Brodie,Banks,00:50:05,1072,,805,Male,805,Senior (20-34),349
943,00:50:17,5603,Helen,Davies,00:48:51,964,Widnes Wasps Ladies R C,2,Female,138,Vet 55,8
944,00:50:18,4627,Hannah,Cooke,00:48:15,912,,139,Female,139,Senior (20-34),71
945,00:50:18,4628,Matty,Wilcock,00:48:15,910,,806,Male,806,Senior (20-34),350
946,00:50:20,3910,Nicola,Schofield,00:47:57,880,,140,Female,140,Vet 50,9
947,00:50:20,1987,Calum,Edwards,00:48:45,954,,807,Male,807,Senior (20-34),351
948,00:50:21,4882,Edward,McCaffer,00:49:25,1012,,808,Male,808,Senior (20-34),352
949,00:50:22,3850,Dominic,Hill,00:48:28,932,,809,Male,809,Vet 55,35
950,00:50:23,3409,Oliver,Rose,00:46:23,730,,810,Male,810,Vet 40,104
951,00:50:23,5139,Michelle,Carter,00:49:27,1021,,141,Female,141,Vet 45,14
952,00:50:23,4524,Connor,Jones,00:48:59,974,,811,Male,811,Senior (20-34),353
953,00:50:24,3012,Michael,White,00:49:04,981,,812,Male,812,Vet 40,105
954,00:50:25,4549,Billy,Parker,00:48:39,948,,813,Male,813,Senior (20-34),354
955,00:50:25,5384,Phil,Heath,00:48:29,934,,814,Male,814,Vet 45,71
956,00:50:25,4216,Sam,Solgy,00:49:07,986,,815,Male,815,Vet 45,72
957,00:50:27,4197,Vicky,Robinson,00:49:27,1015,Marple Runners,8,Female,142,Senior (20-34),72
958,00:50:27,4285,Alastair,Sleigh,00:48:05,890,,816,Male,816,Vet 40,106
959,00:50:28,4375,Mark,Standen,00:48:48,958,,817,Male,817,Vet 60,20
960,00:50:28,3282,Maddy,Walmsley,00:48:52,967,,143,Female,143,Vet 40,18
961,00:50:28,3188,Elizabeth,Henry,00:48:53,968,,144,Female,144,Vet 35,20
962,00:50:29,3148,David,Stuckey,00:48:41,950,,818,Male,818,Vet 40,107
963,00:50:30,3779,Joe,Jordan,00:48:48,957,,819,Male,819,Vet 55,36
964,00:50:31,3922,James,Moran,00:48:31,940,,820,Male,820,Senior (20-34),355
964,00:50:31,4311,Matthew,Collins,00:49:29,1028,Hyde Village Striders,6,Male,820,Senior (20-34),355
966,00:50:32,5643,Daniel,Oakley,00:48:54,970,,822,Male,822,Senior (20-34),357
967,00:50:33,4785,Dominic,Perkins,00:48:10,901,,823,Male,823,Senior (20-34),358
968,00:50:33,4856,George,Dillon-Jones,00:48:50,963,,824,Male,824,Senior (20-34),359
969,00:50:33,5536,James,Yarwood,00:49:42,1041,,825,Male,825,Vet 40,108
970,00:50:36,3624,Mike,Bean,00:49:20,1004,Didsbury Runners,2,Male,826,Vet 50,58
971,00:50:36,5562,Jo,Perkins,00:49:07,987,,145,Female,145,Vet 50,10
972,00:50:37,4069,John,Green,00:48:23,923,,827,Male,827,Vet 45,73
973,00:50:40,4208,Isabel,Brundrett,00:49:47,1046,Stockport Harriers & AC,16,Female,146,Senior (20-34),73
974,00:50:40,4765,Cara,Moss,00:48:30,938,Congleton Harriers,6,Female,147,Senior (20-34),74
975,00:50:40,3428,Daniel,Jackson,00:48:49,961,Congleton Harriers,7,Male,828,Vet 45,74
976,00:50:46,4764,Chris,Moss,00:48:36,944,Congleton Harriers,8,Male,829,Vet 55,37
977,00:50:48,3772,Martin,Bayliss,00:49:35,1032,,830,Male,830,Vet 65,12
978,00:50:49,5596,Mike,Pearson,00:49:02,976,Congleton Harriers,9,Male,831,Vet 35,150
979,00:50:50,3504,Dan,Horrocks,00:48:52,966,,832,Male,832,Senior (20-34),360
980,00:50:51,3302,Richard,Harrison,00:49:39,1037,Wilmslow Running Club,21,Male,833,Vet 50,59
981,00:50:51,3793,Cheryl,Rock,00:49:28,1023,,148,Female,148,Vet 35,21
982,00:50:51,4780,Sean,Holcroft,00:48:49,962,,834,Male,834,Senior (20-34),361
983,00:50:52,4348,Michael,Shepherd,00:49:27,1016,,835,Male,835,Senior (20-34),362
984,00:50:52,6118,Jacob,Newman,00:49:27,1019,,836,Male,836,Under 20,13
985,00:50:53,5153,Karl,Fahey,00:49:45,1045,Widnes Running Club,7,Male,837,Vet 35,151
986,00:50:53,4025,Kimberley,Kirkby,00:48:52,965,,149,Female,149,Vet 40,19
987,00:50:53,4542,Chris,Simpson,00:49:29,1027,,838,Male,838,Senior (20-34),363
988,00:50:54,5441,Elin,Barry,00:48:29,933,Manchester Road Runners,1,Female,150,Senior (20-34),75
989,00:50:55,6151,Richard,Gray,00:49:38,1036,Styal Running Club,4,Male,839,Senior (20-34),364
990,00:50:55,5187,Jack,Heywood,00:49:02,977,,840,Male,840,Senior (20-34),365
991,00:50:55,5422,James,Wilson,00:49:52,1056,,841,Male,841,Senior (20-34),366
992,00:50:56,4581,Sam,Maguire,00:49:58,1065,,842,Male,842,Senior (20-34),367
993,00:50:56,4214,Samuel,Cremin,00:49:04,982,,843,Male,843,Senior (20-34),368
994,00:50:57,2207,Rob,Albans,00:49:20,1000,,844,Male,844,Vet 50,60
995,00:50:58,5546,Ryan,Harrison,00:49:37,1035,,845,Male,845,Senior (20-34),369
996,00:50:59,4406,Harish,Patel,00:49:23,1007,,846,Male,846,Vet 40,109
997,00:50:59,3063,Tracy,Bown,00:49:52,1055,Wilmslow Running Club,22,Female,151,Vet 60,3
998,00:51:01,3502,Andy,Banner,00:50:38,1120,,847,Male,847,Vet 40,110
999,00:51:01,5649,Brandon,Couper-Phillips,00:49:11,991,,848,Male,848,Senior (20-34),370
1000,00:51:02,3064,Andrew,Goldsworthy,00:49:18,997,,849,Male,849,Vet 55,38
1001,00:51:02,4056,Jonathan,Davies,00:48:46,956,,850,Male,850,Vet 40,111
1002,00:51:04,5109,Emma louise,Kerwin,00:49:19,999,,152,Female,152,Senior (20-34),76
1003,00:51:04,6144,James,Hynes,00:48:38,945,,851,Male,851,Vet 55,39
1004,00:51:06,4309,Sean,Cunningham,00:49:48,1049,,852,Male,852,Senior (20-34),371
1005,00:51:06,5743,Ashley,Chew,00:48:55,971,,853,Male,853,Vet 40,112
1006,00:51:07,3972,Holly,Woodroffe,00:49:20,1001,,153,Female,153,Senior (20-34),77
1007,00:51:08,5094,Christopher,Chiang,00:49:11,990,,854,Male,854,Vet 35,152
1008,00:51:08,4504,Megan,Tinsley,00:49:36,1034,,154,Female,154,Senior (20-34),78
1009,00:51:08,4968,Andrew,Buthfer,00:49:55,1062,Belle Vue Racers,4,Male,855,Vet 55,40
1010,00:51:09,5414,Jayne,Holgate,00:50:13,1079,,155,Female,155,Vet 35,22
1011,00:51:09,3244,Mike,Pease,00:50:18,1090,Bramhall Runners,14,RNS,1,RNS,1
1012,00:51:10,3694,Matthew,Shepherd,00:49:06,984,,856,Male,856,Senior (20-34),372
1013,00:51:11,3209,Simon,Farr,00:49:09,988,,857,Male,857,Vet 40,113
1014,00:51:12,4181,Marios,Iakovou,00:49:28,1026,,858,Male,858,Senior (20-34),373
1015,00:51:12,5480,Jody,Eyre,00:49:33,1031,,156,Female,156,Senior (20-34),79
1016,00:51:12,3688,Andrew,Powell,00:49:35,1033,,859,Male,859,Senior (20-34),374
1017,00:51:14,4171,Isabella,Shaw,00:49:26,1014,Congleton Harriers,10,Female,157,Senior (20-34),80
1018,00:51:14,4903,Gavin,Clark,00:50:05,1071,,860,Male,860,Vet 40,114
1019,00:51:15,3515,Anthony,Pickford,00:49:26,1013,,861,Male,861,Vet 50,61
1020,00:51:17,3520,Hannah,Lucas,00:49:48,1047,,158,Female,158,Senior (20-34),81
1021,00:51:18,3941,Paul,Mitten,00:49:25,1010,,862,Male,862,Vet 45,75
1022,00:51:18,5004,Daniel,Turner,00:50:28,1105,,863,Male,863,Under 20,14
1023,00:51:19,6116,Emma,Smith,00:49:04,983,Wilmslow Striders,5,Female,159,Vet 35,23
1024,00:51:20,4330,Paul,Markall,00:49:54,1061,Buxton AC,5,Male,864,Vet 55,41
1025,00:51:20,3352,Rob,Spedding,00:51:14,1171,Barnsley Athletic Club,4,Male,865,Vet 35,153
1026,00:51:21,4419,Conor,McGleenon,00:49:28,1024,,866,Male,866,Senior (20-34),375
1027,00:51:21,4342,Michael,Phipps,00:49:33,1030,,867,Male,867,Vet 40,115
1028,00:51:23,3682,Nathan,Duxbury,00:49:20,1005,,868,Male,868,Vet 40,116
1029,00:51:24,4966,Andrew,Goddard,00:49:58,1066,,869,Male,869,Vet 50,62
1030,00:51:24,4516,Nye,Parfitt,00:49:27,1017,,870,Male,870,Senior (20-34),376
1031,00:51:24,4939,Kris,Brown,00:49:27,1020,Barnsley Athletic Club,5,Male,871,Senior (20-34),377
1032,00:51:24,4666,Robert,Baker,00:49:27,1017,South Cheshire Harriers,2,Male,872,Vet 45,76
1033,00:51:25,5927,Gavin,Lyons,00:46:29,737,,873,Male,873,Vet 45,77
1034,00:51:25,5593,Nicola,Orr,00:49:51,1054,,160,Female,160,Vet 45,15
1035,00:51:25,5991,Andrew,Eddleston,00:49:41,1040,,874,Male,874,Vet 55,42
1036,00:51:26,4204,Ross,Dent,00:50:06,1074,Manchester Frontrunners,19,Male,875,Vet 35,154
1037,00:51:27,3358,Mark,Payler,00:50:33,1113,,876,Male,876,Vet 45,78
1038,00:51:27,4657,Vijay,Baskaran,00:48:18,915,,877,Male,877,Vet 40,117
1039,00:51:27,5103,Broghan,Wilson,00:49:53,1059,,878,Male,878,Senior (20-34),378
1040,00:51:29,4889,Mark,Burnett,00:49:20,1003,,879,Male,879,Vet 55,43
1041,00:51:29,5531,Rachael,Cochrane,00:49:52,1058,,161,Female,161,Senior (20-34),82
1042,00:51:29,4709,Katie,Wood,00:49:24,1008,,162,Female,162,Senior (20-34),83
1043,00:51:30,5507,Rob,Gorton,00:49:48,1048,Macclesfield Harriers & AC,13,Male,880,Vet 35,155
1044,00:51:30,5567,Alice,Horsfield,00:50:38,1119,Welsh Schools And Universities,1,Female,163,Under 20,2
1045,00:51:31,3445,Nick,Meir,00:50:16,1084,Nantwich Running Club,5,Male,881,Vet 35,156
1046,00:51:31,5755,Anthony,Wrigley,00:49:41,1039,,882,Male,882,Vet 50,63
1047,00:51:32,4284,Chris,Cottam,00:50:46,1131,Lytham St Annes RR Club,3,Male,883,Senior (20-34),379
1048,00:51:33,4688,Beth,Hewitt,00:50:00,1068,Wrexham AAC,2,Female,164,Senior (20-34),84
1049,00:51:35,3203,Thorunn,Roper,00:49:06,985,,165,Female,165,Senior (20-34),85
1050,00:51:36,3508,Fletcher,Norton,00:49:28,1022,,884,Male,884,Under 20,15
1051,00:51:36,3600,Jonathan,Bradshaw,00:49:56,1063,,885,Male,885,Senior (20-34),380
1052,00:51:37,5324,Rob,Sheldon,00:50:18,1091,,886,Male,886,Senior (20-34),381
1053,00:51:37,3848,Oscar,Smith,00:49:43,1042,,887,Male,887,Under 20,16
1054,00:51:37,5739,Ryan,Smith,00:49:25,1011,,888,Male,888,Vet 40,118
1055,00:51:38,6108,Joseph,Jarvis,00:48:57,973,Manchester Frontrunners,20,Male,889,Vet 35,157
1056,00:51:38,4896,Stephen,Atkinson,00:49:24,1009,,890,Male,890,Vet 55,44
1057,00:51:39,5508,Sam,Katihrob,00:49:58,1064,,891,Male,891,Senior (20-34),382
1058,00:51:40,5097,Holli,Heyes,00:50:02,1069,,166,Female,166,Vet 35,24
1059,00:51:40,4377,Paul,Cummins,00:50:21,1097,,892,Male,892,Vet 45,79
1060,00:51:41,5521,Charlotte,Towers,00:49:19,998,,167,Female,167,Vet 35,25
1061,00:51:41,5971,Gary,Yates,00:50:19,1094,,893,Male,893,Vet 55,45
1062,00:51:41,5308,Ash,Stratford,00:50:19,1093,,894,Male,894,Vet 55,46
1063,00:51:41,4877,Jordan,Walton,00:49:31,1029,,895,Male,895,Senior (20-34),383
1064,00:51:42,5069,Joe,Pullen,00:49:16,995,,896,Male,896,Senior (20-34),384
1065,00:51:43,4806,Joseph,Duffy,00:50:12,1076,,897,Male,897,Senior (20-34),385
1066,00:51:43,5964,Eduardo,Monteiro,00:50:04,1070,,898,Male,898,Vet 50,64
1067,00:51:43,4832,Holly,Quinn,00:47:37,852,,168,Female,168,Vet 35,26
1068,00:51:43,5257,Safia,Hutchinson,00:50:47,1133,,169,Female,169,Senior (20-34),86
1069,00:51:43,3290,Sam,Marston,00:49:16,994,,899,Male,899,Senior (20-34),386
1070,00:51:43,4386,Anthony,Grice,00:49:03,978,,900,Male,900,Vet 40,119
1071,00:51:44,4223,Ashwin,Stillingfleet Smith,00:49:53,1060,Manchester Frontrunners,21,Male,901,Senior (20-34),387
1072,00:51:45,4922,Tim,Bush,00:49:03,979,,902,Male,902,Vet 40,120
1073,00:51:45,5931,Rebecca,Conaty,00:49:49,1050,,170,Female,170,Senior (20-34),87
1074,00:51:45,5932,Jess,Molloy,00:49:49,1051,,171,Female,171,Senior (20-34),88
1075,00:51:46,3326,Brea,Taddei,00:50:44,1127,,172,Female,172,Senior (20-34),89
1076,00:51:46,3152,Caitlin,Stockton,00:51:29,1193,,173,Female,173,Senior (20-34),90
