Wilmslow Summer 10K
Position,Finish time,Number,First name,Last name,Chip time,Chip position,Club,Club Position,Gender,Gender position,Category,Category position
584,00:44:15,3682,Ryan,McDowell,00:43:26,591,,500,Male,500,Senior (20-34),208
585,00:44:16,7979,Neil,Webster,00:43:45,625,,501,Male,501,Vet 45,56
586,00:44:16,7250,Jeremy,Leathwood-Hill,00:43:07,563,,502,Male,502,Senior (20-34),209
587,00:44:16,2041,Gaz,Burrows,00:43:56,639,,503,Male,503,Vet 40,90
588,00:44:17,7654,Nick,Taylor,00:43:23,587,,504,Male,504,Vet 45,57
589,00:44:17,1169,Ed,Wilkinson,00:43:27,593,,505,Male,505,Senior (20-34),210
590,00:44:18,7531,David,Pritchard,00:43:21,584,Wigan Wheelers,1,Male,506,Vet 60,5
591,00:44:18,7660,Sophie,Donald,00:43:02,558,,85,Female,85,Senior (20-34),42
592,00:44:18,7263,Scarlett,Robinson,00:43:41,618,,86,Female,86,Senior (20-34),43
593,00:44:19,2623,Martin,Kelly,00:43:15,577,,507,Male,507,Vet 35,91
594,00:44:20,2570,Lewis,Lepley,00:42:24,520,,1,RNS,1,RNS,1
595,00:44:22,7269,Miriam,Luft,00:43:35,608,Preston Harriers,5,Female,87,Senior (20-34),44
596,00:44:23,2203,Matthew,Galley,00:43:41,617,,508,Male,508,Vet 40,91
597,00:44:23,2210,Kevin,Ryan,00:43:41,616,,509,Male,509,Vet 40,92
598,00:44:25,7809,Richard,Lloyd,00:43:27,594,,510,Male,510,Vet 55,15
599,00:44:26,2554,Mark,Norton,00:43:30,603,,511,Male,511,Vet 55,16
600,00:44:26,7080,Riva,Arnold,00:43:14,574,,88,Female,88,Vet 40,14
601,00:44:28,2603,Carl,Henshaw,00:43:10,569,,512,Male,512,Vet 35,92
602,00:44:30,7608,Jack,Berry,00:43:26,592,,513,Male,513,Senior (20-34),211
603,00:44:32,3649,Oliver,Patrick,00:43:26,590,Chorlton Runners,22,Male,514,Vet 35,93
604,00:44:32,7354,Christian,Weaver,00:43:28,596,,515,Male,515,Senior (20-34),212
605,00:44:32,3311,Ben,Richards,00:43:24,588,,516,Male,516,Senior (20-34),213
606,00:44:32,3688,Wayne,Stevenson,00:43:42,621,,517,Male,517,Vet 35,94
607,00:44:32,7267,Russ,Harrison,00:43:29,600,Twisted Running,3,Male,518,Vet 45,58
608,00:44:34,7231,Ian,Emerton,00:43:18,582,Dragons Running Club (Sale),1,Male,519,Vet 50,27
609,00:44:34,2614,Jon,Berry,00:43:09,566,,520,Male,520,Vet 35,95
610,00:44:35,3788,Danielle,Scarlett,00:43:34,607,,89,Female,89,Senior (20-34),45
610,00:44:35,7037,Liam,Morrow,00:43:36,610,,521,Male,521,Vet 35,96
612,00:44:35,3240,Robert,Ashton,00:43:35,609,Dragons Running Club (Sale),2,Male,522,Vet 35,97
613,00:44:36,7153,Kurtis,Lewis,00:43:29,599,,523,Male,523,Vet 40,93
614,00:44:37,1150,Colin,Walton,00:43:44,623,Wilmslow Running Club,18,Male,524,Vet 60,6
615,00:44:38,2002,April,Bontoft,00:44:01,644,,90,Female,90,Vet 35,22
615,00:44:38,3243,Sarah,Di Cesare,00:44:07,654,,90,Female,90,Vet 35,22
617,00:44:38,7287,Steve,Hillier,00:43:40,615,West Cheshire Athletic Club,4,Male,525,Vet 45,59
618,00:44:40,7619,Daria,Watson,00:43:40,614,Chorlton Runners,23,Female,92,Vet 35,24
619,00:44:42,3769,Scott,Steel-Morris,00:43:34,606,Roundhay Runners,1,Male,526,Senior (20-34),214
620,00:44:44,2049,Stan,Ikin,00:44:08,656,,527,Male,527,Under 20,13
621,00:44:44,2631,Malcolm,Orrell,00:43:27,595,Salford Metropolitan AC,1,Male,528,Vet 35,98
622,00:44:44,1035,Dylan,Massey,00:43:45,624,,529,Male,529,Senior (20-34),215
623,00:44:45,1185,James,Kinsler,00:43:37,611,,530,Male,530,Vet 40,94
624,00:44:45,1349,Radu,Nitu,00:42:50,546,,531,Male,531,Senior (20-34),216
625,00:44:46,2046,Dan,Hough,00:44:02,646,,532,Male,532,Vet 35,99
626,00:44:46,1160,James,Gibb,00:43:28,597,Twisted Running,4,Male,533,Senior (20-34),217
627,00:44:46,1163,David,Murphy,00:43:50,631,,534,Male,534,Vet 45,60
628,00:44:46,1379,Daniel,Wilson,00:44:03,648,,535,Male,535,Vet 40,95
629,00:44:48,7253,Cameron,Matheson,00:44:13,662,,536,Male,536,Senior (20-34),218
630,00:44:49,6968,Michael,Mackenzie,00:43:43,622,,537,Male,537,Vet 35,100
631,00:44:49,2493,Duncan,Campbell,00:43:48,628,Buxton AC,4,Male,538,Vet 50,28
632,00:44:50,7292,David,Lockie,00:44:24,668,,539,Male,539,Vet 35,101
633,00:44:50,2629,James,Kilshaw,00:44:05,650,,540,Male,540,Senior (20-34),219
634,00:44:51,1944,Natalka,Prychidnyj,00:44:00,643,,93,Female,93,Senior (20-34),46
635,00:44:52,1520,Ethan,Corfield,00:44:07,652,,541,Male,541,Senior (20-34),220
636,00:44:52,1416,Alexandra,Maxwell,00:44:24,671,South Cheshire Harriers,4,Female,94,Senior (20-34),47
637,00:44:52,1171,Oscar,Smith,00:43:53,634,,542,Male,542,Senior (20-34),221
638,00:44:52,7823,Sophie,Grieves,00:44:10,658,,95,Female,95,Senior (20-34),48
639,00:44:53,7370,Martyn,Clarke,00:43:58,641,Wigan & District H & AC,4,Male,543,Vet 50,29
640,00:44:54,3776,Ryan,Stant,00:43:55,636,Ellesmere Port RC,7,Male,544,Senior (20-34),222
641,00:44:54,1981,Brad,Marshall,00:43:41,619,,545,Male,545,Senior (20-34),223
642,00:44:54,7540,Darren,Martin,00:43:48,629,Altrincham & District AC,10,Male,546,Vet 55,17
643,00:44:56,1506,Stephen,Nutt,00:43:42,620,,547,Male,547,Vet 45,61
644,00:44:56,6940,David,Bolton,00:43:53,633,,548,Male,548,Senior (20-34),224
645,00:44:57,7921,Christopher,Harris,00:43:37,613,,549,Male,549,Vet 40,96
646,00:45:00,1300,Lisa,Grantham,00:44:41,694,Pensby Runners,1,Female,96,Vet 50,4
647,00:45:01,7428,Antonio,Rosell,00:43:58,640,,550,Male,550,Vet 35,102
648,00:45:02,3265,Shaun,McGrath,00:44:04,649,,551,Male,551,Senior (20-34),225
649,00:45:03,3644,Alexander,Macintosh,00:43:46,626,,552,Male,552,Senior (20-34),226
650,00:45:05,3244,Lucy,Salt,00:44:00,642,,97,Female,97,Senior (20-34),49
651,00:45:07,3318,Frankie,Jackson,00:44:15,663,Wilmslow Running Club,19,Female,98,Vet 35,25
652,00:45:11,1967,Kerrie,Wood Doyle,00:44:26,676,Stockport Harriers & AC,12,Female,99,Vet 60,1
653,00:45:12,7030,Mark,Fuchs,00:43:47,627,,553,Male,553,Vet 45,62
654,00:45:13,2004,Tom,Mills,00:44:41,693,,554,Male,554,Senior (20-34),227
655,00:45:13,7500,Molly,Jordan,00:44:01,645,,100,Female,100,Senior (20-34),50
656,00:45:13,1488,Gareth,Phillips,00:43:53,635,,555,Male,555,Vet 40,97
657,00:45:14,2313,Samuel,Molden,00:44:41,692,,556,Male,556,Vet 40,98
658,00:45:15,3786,Ming,Li,00:43:55,637,,557,Male,557,Vet 45,63
659,00:45:16,3813,Joe,McGrath,00:44:25,675,,558,Male,558,Vet 65,3
660,00:45:16,1487,Daniel,Castie,00:43:56,638,,559,Male,559,Vet 40,99
661,00:45:18,7402,David,Wightman,00:44:06,651,,560,Male,560,Vet 50,30
662,00:45:18,1499,Kieron,Morris,00:44:07,653,,561,Male,561,Senior (20-34),228
663,00:45:19,7120,Josh,Bailey,00:43:11,572,,562,Male,562,Senior (20-34),229
664,00:45:23,3817,Adam,Thorpe,00:45:23,742,,563,Male,563,Vet 35,103
665,00:45:24,2115,Jody,Beech,00:44:31,680,Ellesmere Port RC,8,Female,101,Vet 40,15
666,00:45:25,1187,Natalie,Kinsler,00:44:17,664,,102,Female,102,Vet 40,16
667,00:45:25,7544,Rio,Monks,00:44:12,661,Run Sandymoor,2,Male,564,Senior (20-34),230
668,00:45:26,3326,Andrew,Martin,00:44:35,687,,565,Male,565,Vet 40,100
669,00:45:27,3573,Sean,Cunningham,00:44:49,707,,566,Male,566,Senior (20-34),231
670,00:45:27,1071,Paul,Chapman,00:44:30,679,Long Eaton Running Club,1,Male,567,Vet 50,31
671,00:45:28,2159,Mark,Standen,00:44:25,673,,568,Male,568,Vet 60,7
672,00:45:29,1369,James,Crickmore,00:44:32,681,,569,Male,569,Senior (20-34),232
673,00:45:30,1644,Tat Chun,Choi,00:44:30,678,,570,Male,570,Senior (20-34),233
674,00:45:32,1400,Martin,Wood,00:44:51,712,Bramhall Runners,8,Male,571,Vet 50,32
675,00:45:33,3652,Emily,Stott,00:44:33,683,,103,Female,103,Senior (20-34),51
676,00:45:34,1196,Mark,Western,00:44:24,672,PH Racing Club,1,Male,572,Vet 60,8
677,00:45:35,1451,Dale,Beaumont,00:44:08,657,,573,Male,573,Senior (20-34),234
678,00:45:35,2596,Christopher,Cowell,00:44:45,701,,574,Male,574,Vet 40,101
679,00:45:35,2512,Peter,Beesley,00:44:21,666,,575,Male,575,Senior (20-34),235
679,00:45:35,7222,Wodge,Williams,00:44:33,682,,575,Male,575,Vet 55,18
681,00:45:36,1930,Daniel,Heaton,00:44:47,703,East Cheshire Harriers & Tameside AC,7,Male,577,Vet 40,102
682,00:45:36,2173,Elin,Barry,00:44:44,699,,104,Female,104,Senior (20-34),52
683,00:45:37,3795,Andrew,Davis,00:44:23,667,Styal Running Club,2,Male,578,Senior (20-34),236
684,00:45:38,6948,Mark,Moreno,00:44:34,686,Baldys RC,1,Male,579,Vet 40,103
685,00:45:38,3270,Michael,Bridge,00:44:08,655,,580,Male,580,Vet 40,104
686,00:45:39,1464,Lee,Morris,00:44:39,689,,581,Male,581,Vet 40,105
687,00:45:39,3794,Luke,Taylor,00:44:25,674,,582,Male,582,Senior (20-34),237
688,00:45:40,3307,Mark,Bousie,00:44:50,708,Stockport Harriers & AC,13,Male,583,Vet 45,64
689,00:45:40,1303,Melanie,Bailey,00:45:04,724,,105,Female,105,Vet 40,17
690,00:45:40,1323,Connagh,Duffield,00:44:11,659,,584,Male,584,Senior (20-34),238
691,00:45:40,2165,Robin,Rosalski,00:44:27,677,,585,Male,585,Vet 35,104
692,00:45:40,6939,Stephen,Forrester,00:44:42,696,,586,Male,586,Vet 35,105
693,00:45:41,7545,Jake,Newall,00:44:34,685,Run Sandymoor,3,Male,587,Senior (20-34),239
694,00:45:42,7988,Lyndsay,Ashurst,00:44:44,697,,106,Female,106,Vet 45,4
695,00:45:42,1649,John,Lee,00:44:24,670,Kirkby Milers AC,3,Male,588,Vet 55,19
696,00:45:43,2492,Lee,Dolbear,00:44:48,705,Widnes Running Club,6,Male,589,Vet 50,33
697,00:45:44,7978,Connah,Finch,00:44:20,665,,590,Male,590,Senior (20-34),240
698,00:45:45,3869,Charlotte,Arnold,00:45:03,722,Nantwich Running Club,2,Female,107,Vet 40,18
699,00:45:46,7309,Tom,Scott,00:44:39,691,Running Bear,5,Male,591,Vet 40,106
700,00:45:46,1957,Marco,Pozzi,00:44:46,702,,592,Male,592,Vet 50,34
701,00:45:46,7440,James,Jackson,00:44:24,669,,593,Male,593,Vet 45,65
702,00:45:48,3319,Rebecca,Conaty,00:44:55,716,,108,Female,108,Senior (20-34),53
703,00:45:48,7036,Elliott,Brindle,00:44:34,684,,594,Male,594,Senior (20-34),241
704,00:45:51,7007,Darren,Taylor,00:44:37,688,Biddulph RC,6,Male,595,Vet 50,35
705,00:45:52,7917,Andrew,Mcdonald,00:44:39,690,,596,Male,596,Vet 35,106
706,00:45:53,1779,Lexy,Denton,00:44:44,700,Styal Running Club,3,Female,109,Vet 40,19
707,00:45:55,7490,Ian,Warrington,00:44:50,709,Bury Athletic Club,4,Male,597,Vet 40,107
708,00:45:56,7488,Jay,Finnegan,00:44:51,711,Twisted Running,5,Male,598,Vet 40,108
709,00:45:59,7950,Alex,Kendal-smith,00:45:11,730,,110,Female,110,Senior (20-34),54
710,00:46:00,7643,Katrina,Barnes,00:45:17,732,,111,Female,111,Vet 45,5
711,00:46:01,3833,Holly,Brand,00:45:03,723,,112,Female,112,Senior (20-34),55
711,00:46:01,6973,Oliver,Suchomski,00:45:13,731,,599,Male,599,Vet 35,107
713,00:46:02,1977,Jennifer,Brady,00:44:50,710,Liverpool Running Bugs,3,Female,113,Vet 45,6
714,00:46:03,7646,Victoria,Hancocks-Amison,00:45:19,736,,114,Female,114,Vet 40,20
715,00:46:03,8000,Kathryn,Whittingham,00:44:56,719,,115,Female,115,Senior (20-34),56
716,00:46:06,3223,Paul,Brannick,00:44:42,695,,600,Male,600,Vet 50,36
717,00:46:07,2111,Gwennan,Henstock,00:45:07,726,Buckley RC,6,Female,116,Vet 45,7
718,00:46:09,3355,William,Furness,00:45:07,727,,601,Male,601,Senior (20-34),242
719,00:46:10,2163,Ben,Whyatt,00:44:52,713,,602,Male,602,Senior (20-34),243
720,00:46:10,7811,Rebecca,Taylor,00:44:55,717,Stoke F.I.T,2,Female,117,Vet 35,26
721,00:46:11,1024,Ob,Haider,00:43:28,598,,603,Male,603,Vet 35,108
722,00:46:13,2604,Allana,Edwards,00:45:31,750,Vegan Runners UK,1,Female,118,Senior (20-34),57
723,00:46:13,2553,Ian,Dodds,00:45:17,733,,604,Male,604,Vet 60,9
724,00:46:14,7555,Jordan,Cresser,00:45:34,757,,605,Male,605,Senior (20-34),244
725,00:46:14,7193,Sophie,Bestwick,00:45:20,737,Cheltenham and County Harriers,1,Female,119,Senior (20-34),58
726,00:46:14,7664,Sarah,Poole,00:44:44,698,Congleton Harriers,2,Female,120,Vet 40,21
727,00:46:15,7956,Matthew,Mathers,00:45:21,738,,606,Male,606,Senior (20-34),245
728,00:46:15,2134,Adam,Hallewell,00:45:26,749,,607,Male,607,Senior (20-34),246
729,00:46:16,3858,Gavin,Tilstone,00:45:26,748,,608,Male,608,Vet 45,66
730,00:46:16,7123,Danielle,Kelly,00:45:01,721,,121,Female,121,Senior (20-34),59
731,00:46:17,7124,Lloyd,Davies,00:45:01,720,,609,Male,609,Vet 35,109
732,00:46:17,7433,Helen,Clayton,00:45:10,728,Biddulph RC,7,Female,122,Vet 40,22
733,00:46:17,7434,Rebecca,Stringer,00:45:11,729,Biddulph RC,8,Female,123,Vet 40,23
734,00:46:20,1133,James,Yarwood,00:45:36,762,,610,Male,610,Vet 40,109
735,00:46:20,7514,Sharon,Wilson,00:45:23,741,Vale Royal AC,6,Female,124,Vet 50,5
736,00:46:20,2162,Thomas,Padden,00:45:25,747,,611,Male,611,Senior (20-34),247
737,00:46:20,7365,Tim,Cooper,00:43:15,575,,612,Male,612,Vet 35,110
738,00:46:21,7550,Chris,Mullock,00:45:39,766,,613,Male,613,Senior (20-34),248
739,00:46:21,1952,Andy,Roscoe,00:44:54,715,Clwb Run Wales,1,Male,614,Vet 45,67
740,00:46:22,7438,Niamh,Harvey,00:44:47,704,,125,Female,125,Senior (20-34),60
741,00:46:23,7515,Chloe,Fairfax,00:44:54,714,,126,Female,126,Senior (20-34),61
742,00:46:26,3648,Ann,Bracegirdle,00:45:17,734,,127,Female,127,Vet 45,8
743,00:46:26,3313,Neil,Peacock,00:45:24,745,,615,Male,615,Vet 40,110
744,00:46:27,6957,Chris,Holcroft,00:45:23,744,,616,Male,616,Vet 40,111
745,00:46:29,1047,Callum,Taylor,00:46:29,822,,617,Male,617,Senior (20-34),249
746,00:46:29,7970,Stacey,Whitworth,00:45:23,743,APRC,5,Female,128,Senior (20-34),62
747,00:46:30,3814,Sarah,Jones,00:45:51,785,,129,Female,129,Vet 35,27
748,00:46:32,1984,Dan,Williams,00:45:39,765,,618,Male,618,Vet 40,112
749,00:46:32,7065,Martin,Jennings,00:45:24,746,,619,Male,619,Vet 35,111
750,00:46:33,2308,Mike,Keys,00:45:18,735,,620,Male,620,Vet 50,37
751,00:46:34,1686,Gary,Farnsworth,00:45:06,725,,621,Male,621,Vet 40,113
752,00:46:36,1493,Charlotte,Hendley,00:45:33,756,,130,Female,130,Senior (20-34),63
753,00:46:40,1671,Ben,Telfer,00:45:43,774,,622,Male,622,Vet 35,112
754,00:46:41,7002,Gary,Mckiernan,00:44:56,718,,623,Male,623,Vet 50,38
755,00:46:41,1529,Craig,Milner,00:45:22,740,,624,Male,624,Vet 35,113
756,00:46:42,3709,Charlotte,Crawford,00:45:31,752,,131,Female,131,Senior (20-34),64
757,00:46:42,7826,Emily,Cross,00:45:31,751,,132,Female,132,Senior (20-34),65
758,00:46:43,1221,Matthew,Nield,00:45:54,790,,133,Female,133,Senior (20-34),66
759,00:46:44,3835,Chris,Lindsay,00:44:12,660,,625,Male,625,Vet 35,114
760,00:46:48,7548,Mike,Butler,00:44:48,706,,626,Male,626,Vet 35,115
761,00:46:48,2594,Rhys,Tatton,00:45:57,794,,627,Male,627,Vet 35,116
762,00:46:49,3610,Rosie,Trafford,00:45:34,761,,134,Female,134,Vet 40,24
763,00:46:49,7126,Hadrian,Mallinson,00:45:42,770,Rochdale Harriers & AC,4,Male,628,Vet 60,10
764,00:46:49,7564,Orran,Robinson,00:46:21,814,Just a Run Club,1,Male,629,Senior (20-34),250
765,00:46:50,1290,Patrick,Neill,00:45:48,781,Lymm Runners,2,Male,630,Vet 45,68
766,00:46:51,7138,Maresil,Nuttall,00:45:22,739,,135,Female,135,Vet 35,28
767,00:46:51,1026,Thomas,Peoples,00:45:46,778,,631,Male,631,Vet 40,114
768,00:46:52,3695,Sam,Solgy,00:46:05,799,,632,Male,632,Vet 45,69
769,00:46:52,1377,Scott,Russell,00:45:56,791,Manchester Frontrunners,3,Male,633,Vet 35,117
770,00:46:53,6947,Lauren,Thornley,00:45:49,782,B.R.C,1,Female,136,Senior (20-34),67
771,00:46:54,6942,Alison,Cunningham,00:45:50,783,,137,Female,137,Vet 50,6
772,00:46:54,1777,Lucas,Parker,00:45:44,776,Buxton AC,5,Male,634,Senior (20-34),251
772,00:46:54,7568,Zoe,Hollingshead,00:45:43,772,,138,Female,138,Senior (20-34),68
774,00:46:54,2511,Rob,Marsden,00:45:41,768,Sale Harriers Manchester,7,Male,635,Vet 40,115
775,00:47:01,3283,Lee,Parrish,00:46:01,796,Stoke F.I.T,3,Male,636,Vet 45,70
775,00:47:01,6963,James,Whyte,00:46:22,817,Baldys,1,Male,636,Vet 35,118
777,00:47:02,1354,Timothy,C,00:45:45,777,,638,Male,638,Vet 40,116
778,00:47:02,7579,River,Richards,00:45:32,753,,639,Male,639,Vet 35,119
779,00:47:03,7793,Matthew,Walsh,00:45:41,769,,640,Male,640,Vet 35,120
780,00:47:06,7373,Paul,Bayliss,00:45:38,764,Chorlton Runners,24,Male,641,Vet 65,4
781,00:47:08,7790,Peter,Walters,00:45:46,779,Winston Runners,1,Male,642,Vet 70,1
782,00:47:09,7576,Nicola,Schofield,00:45:56,792,,139,Female,139,Vet 50,7
783,00:47:10,3325,Joe,Williams,00:45:34,760,,643,Male,643,Senior (20-34),252
784,00:47:11,7279,Curtis,Vinning,00:45:43,771,,644,Male,644,Senior (20-34),253
785,00:47:11,1656,Jamie,Williams,00:45:50,783,Deeside AAC,1,Male,645,Vet 50,39
786,00:47:11,7146,Georgia,Long,00:46:01,797,,140,Female,140,Senior (20-34),69
787,00:47:14,2017,Anthony,Pickford,00:45:44,775,,646,Male,646,Vet 50,40
788,00:47:17,1973,Steven,Barlow,00:46:21,815,,647,Male,647,Vet 40,117
789,00:47:17,2581,Adam,Hancock,00:46:43,836,,648,Male,648,Vet 35,121
790,00:47:18,7035,Hugo,Deneuville,00:45:51,786,,649,Male,649,Vet 35,122
791,00:47:19,7197,Philip,Gibson,00:46:20,813,,650,Male,650,Vet 35,123
792,00:47:21,1099,Andrew,Sellers,00:45:43,773,,651,Male,651,Vet 50,41
792,00:47:21,2600,Kevin,Threlfall,00:45:52,788,Newcastle Staffs AC,3,Male,651,Vet 45,71
794,00:47:21,7599,Jamie,Mccaffray,00:45:54,789,,653,Male,653,Senior (20-34),254
795,00:47:23,2503,Thierry,Ngoga,00:46:21,816,Knutsford Runners,2,Male,654,Vet 40,118
796,00:47:24,1652,Callum,Beddows,00:45:52,787,,655,Male,655,Under 20,14
797,00:47:24,7094,Joe,Dewell,00:46:49,848,,656,Male,656,Under 20,15
798,00:47:26,1540,Daryl,McCullough,00:46:36,828,,657,Male,657,Vet 35,124
799,00:47:28,7006,Emma,Brydges,00:46:02,798,Biddulph RC,9,Female,141,Vet 35,29
800,00:47:29,3585,Grace,Dempsey,00:46:06,801,,142,Female,142,Senior (20-34),70
801,00:47:32,1057,Jill,Ingham,00:46:08,802,,143,Female,143,Vet 45,9
802,00:47:33,1771,Richard,Hall,00:46:31,824,,658,Male,658,Vet 55,20
803,00:47:33,1995,Emily,Done,00:46:11,806,Run Middlewich,2,Female,144,Senior (20-34),71
804,00:47:33,7645,Karen,Nobes,00:46:49,849,Running Bear,6,Female,145,Vet 55,3
805,00:47:34,7204,Rob,Evans,00:45:34,759,,659,Male,659,Senior (20-34),255
806,00:47:35,3577,Andrew,Wilkinson,00:46:14,808,,660,Male,660,Senior (20-34),256
807,00:47:35,2010,Paul,Rooney,00:46:09,803,,661,Male,661,Vet 55,21
808,00:47:38,7152,Mike,Burgess,00:45:40,767,,662,Male,662,Vet 35,125
809,00:47:38,1260,Josh,Walker,00:46:19,811,,663,Male,663,Senior (20-34),257
810,00:47:39,2035,Danny,Laney,00:45:36,763,,664,Male,664,Senior (20-34),258
811,00:47:40,3865,Jess,Molloy,00:46:46,844,,146,Female,146,Senior (20-34),72
812,00:47:42,3710,John,Morris,00:46:05,800,,665,Male,665,Vet 45,72
813,00:47:44,2496,Caroline,Brown,00:46:46,843,Wigan & District H & AC,5,Female,147,Vet 55,4
814,00:47:48,3632,Vicki,Creighton,00:47:10,879,Davenport Runners,1,Female,148,Vet 35,30
815,00:47:48,3691,Simon,Owen,00:46:34,827,,666,Male,666,Vet 40,119
816,00:47:50,1259,Simon,Gainey,00:47:07,876,,667,Male,667,Vet 50,42
817,00:47:50,1641,Joshua,Rawcliffe,00:46:09,804,,668,Male,668,Senior (20-34),259
818,00:47:50,3598,Beverley,Jackson,00:47:05,873,Altrincham & District AC,11,Female,149,Vet 60,2
819,00:47:51,1106,Nicholas,Bown,00:46:10,805,Wilmslow Running Club,20,Male,669,Vet 60,11
820,00:47:51,6938,Claire,Forrester,00:46:52,855,,150,Female,150,Vet 40,25
821,00:47:51,7074,Niall,Fitzpatrick,00:46:31,825,,670,Male,670,Vet 35,126
822,00:47:52,7390,Jonathan,Vose,00:47:05,872,,671,Male,671,Vet 45,73
823,00:47:53,2196,Matt,Dennison,00:47:22,893,,672,Male,672,Senior (20-34),260
824,00:47:54,1048,James,Southworth,00:45:57,793,,673,Male,673,Senior (20-34),261
825,00:47:55,3699,Simon,Bradshaw,00:46:55,862,,674,Male,674,Vet 50,43
826,00:47:56,3752,Tom,Stalker,00:46:46,845,,675,Male,675,Senior (20-34),262
827,00:47:56,1776,Keith,De Bruyne,00:46:11,807,,676,Male,676,Senior (20-34),263
828,00:47:57,1670,Gemma,Roberts,00:46:44,838,,151,Female,151,Vet 45,10
829,00:47:58,2497,Jordan,Walton,00:46:48,847,,677,Male,677,Senior (20-34),264
830,00:47:58,3725,Robert,Evans,00:46:23,819,,678,Male,678,Vet 40,120
831,00:47:59,3590,Michael,Tuck,00:46:51,852,,679,Male,679,Vet 45,74
832,00:47:59,1058,Poppy,Hearne,00:46:37,829,,152,Female,152,Senior (20-34),73
833,00:47:59,3346,Brandon,Couper-Phillips,00:46:26,821,,680,Male,680,Senior (20-34),265
834,00:47:59,1333,Will,Lomas,00:46:19,812,5One,1,Male,681,Senior (20-34),266
835,00:48:01,1327,Scott,Chapman,00:46:15,809,,682,Male,682,Vet 40,121
836,00:48:01,3600,Olivia,Guthrie,00:46:44,837,,153,Female,153,Senior (20-34),74
837,00:48:03,3714,Jason,Ashcroft,00:46:30,823,,683,Male,683,Under 20,16
838,00:48:03,7046,Mark,Fletcher-Robson,00:45:34,758,Stockport Harriers & AC,14,Male,684,Vet 60,12
839,00:48:03,3221,Kieran,Chorlton,00:46:16,810,,685,Male,685,Under 20,17
840,00:48:04,3237,Alicia,Gilbert,00:47:00,867,Silverdale RC,2,Female,154,Vet 40,26
841,00:48:04,2068,Richard,Gray,00:46:45,840,Styal Running Club,4,Male,686,Vet 35,127
842,00:48:04,1997,Rob,McMurdo,00:46:39,832,Stockport Harriers & AC,15,Male,687,Vet 35,128
843,00:48:05,2364,Dan,Unsworth,00:45:59,795,,688,Male,688,Senior (20-34),267
844,00:48:07,7257,Jake,Brown,00:46:22,818,,689,Male,689,Vet 40,122
845,00:48:07,7421,Gary,Smithson,00:46:38,831,,690,Male,690,Vet 55,22
846,00:48:08,7420,Katie,Winstanley,00:46:39,833,,155,Female,155,Senior (20-34),75
847,00:48:09,7943,Ross,Allen,00:46:53,857,Rochdale tri Club,1,Male,691,Vet 40,123
848,00:48:09,7242,Steve,Cooper,00:46:45,839,,692,Male,692,Vet 45,75
849,00:48:10,7797,Laura,Bell,00:46:47,846,Winston Runners,2,Female,156,Vet 45,11
850,00:48:10,3353,Matthew,Farrell,00:47:18,885,,693,Male,693,Vet 40,124
851,00:48:13,1181,Emma,Smith,00:47:02,868,Wilmslow Striders,3,Female,157,Vet 35,31
852,00:48:14,3280,Nissi,Antwi,00:45:33,754,,694,Male,694,Senior (20-34),268
853,00:48:15,1066,George,Pickering,00:47:30,907,,695,Male,695,Senior (20-34),269
854,00:48:15,7510,Suzanne,Smith,00:46:34,826,Sale Harriers Manchester,8,Female,158,Vet 45,12
855,00:48:17,3792,Josh,Lowndes,00:46:26,820,,696,Male,696,Vet 35,129
856,00:48:18,1436,Ellie,Wright,00:47:22,894,,159,Female,159,Senior (20-34),76
857,00:48:19,6907,Andrew,Trickey,00:46:40,834,,697,Male,697,Vet 45,76
858,00:48:20,7916,Chris,Hudson,00:47:08,877,Skelmersdale Running Club,2,Male,698,Vet 35,130
859,00:48:21,1291,James,Alexander,00:47:04,871,,699,Male,699,Senior (20-34),270
860,00:48:22,6918,Bradley,Roberts,00:45:33,755,,700,Male,700,Senior (20-34),271
861,00:48:24,7441,Christopher,Harrison,00:46:50,850,,701,Male,701,Senior (20-34),272
862,00:48:25,2168,Scott,Bowie,00:46:50,851,,702,Male,702,Senior (20-34),273
863,00:48:25,7264,Keith,Fairclough,00:47:19,889,,703,Male,703,Vet 55,23
864,00:48:26,1654,Paul,Norris,00:46:45,842,Wilmslow Running Club,21,Male,704,Vet 65,5
865,00:48:27,6983,Simon,Allport,00:46:56,863,Bramhall Runners,9,Male,705,Vet 60,13
866,00:48:28,1501,Paul,Markall,00:46:40,835,Buxton AC,6,Male,706,Vet 55,24
867,00:48:28,1466,Roshae,Postill,00:45:46,780,,160,Female,160,Senior (20-34),77
868,00:48:29,3235,Christian,Clay,00:47:48,931,,707,Male,707,Vet 40,125
869,00:48:31,1065,Rosie,Phillips,00:47:22,895,Hamwic Harriers Running Club,1,Female,161,Senior (20-34),78
870,00:48:32,1422,Elisabeth,Ogbonmwan,00:46:45,841,Wilmslow Running Club,22,Female,162,Vet 35,32
871,00:48:33,3746,Andrew,Buthfer,00:47:28,906,Belle Vue Racers,3,Male,708,Vet 55,25
872,00:48:33,3620,Mark,Reade,00:47:25,899,,709,Male,709,Senior (20-34),274
873,00:48:33,2209,Mia,Derbyshire,00:47:19,887,,163,Female,163,Vet 35,33
874,00:48:33,3667,Richard,Hadley,00:46:56,864,Running Bear,7,Male,710,Vet 45,77
875,00:48:35,7395,Emily,Welsby,00:47:18,884,,164,Female,164,Senior (20-34),79
